text,label
"đã thử nó chỉ để nói rằng tôi đã đến mickey dee ở việt_nam , thật không may , nó có đầy_đủ những người da trắng vô_học mà không_thể có đủ mcdonalds của họ trở về nhà mà họ cũng phải ăn nó ở đây đây là những người phàn_nàn rằng người việt_nam nói tiếng việt hoặc ném phù_hợp tại bảo_tàng chiến_tranh lịch_sử , tại_sao bạn thậm_chí rời khỏi đất_nước của họ",0
đắt hơn các quốc_gia khác .,0
"bãi đậu xe thuận_tiện , các bàn trong cửa_hàng không sạch_sẽ , và nhân_viên không đủ chuyên_nghiệp .",1
đồ_ăn ngon vẫn thích mcdonalds,1
rubbish wifi cho một thương_hiệu nổi_tiếng,0
"burger tạm ổn nhưng cơm bò , cơm trứng thì dở tệ , ngọt ngọt như ăn chè xôi ấy hic",2
"tôi gọi món kem sô cô la , giải_quyết nó tại sổ đăng_ký và vào chỗ ngồi của tôi . ... cặp vợ_chồng đến sau và đặt_hàng vật_phẩm :cặp đôi có trái tim: nhặt các mặt_hàng và đi ra ngoài cửa_hàng . ... cặp đôi tiếp_theo ... thư_ký cửa_hàng đã mang các mặt_hàng từ gia_đình tôi trước mặt tôi đến tầng hai . ... tôi cũng mang các sản_phẩm của gia_đình mình lên tầng hai . huh , còn kem sô cô la của tôi thì sao ... thư_ký kiểm_tra biên_lai của tôi và quay lại núi biên_lai trước khi đăng_ký ... tôi đã quên sau tất_cả tôi chưa bao_giờ nghĩ rằng điều này sẽ kéo_dài trong hai ngày ... bây_giờ tôi sẽ đợi tsuki trở_lại :mặt cười toe toét: thư_ký cửa_hàng dường_như không bị xúc_phạm . ... hahaha",0
phục_vụ nhanh và môi_trường tốt cho thưởng_thức bữa ăn .,1
"tôi nghĩ rằng mc donald vn không đầu_tư vào quảng_cáo vì trang_web của họ trông rất kém , ứng_dụng ios hoặc android cũng trông rất tệ và bị mắc_kẹt , một_số thứ đã không thích",2
môi_trường tốt,2
hoàn_toàn không có tổ_chức cá_nhân bị mất trong thời_gian cao_điểm của thời_gian kỳ_vọng bên ngoài mcdo,0
"địa_điểm đẹp , view ra hồ hoàn_kiếm , nhiều nam thanh_nữ tú đến đây ăn_uống",1
quá chán .,0
"nhân_viên đông nhưng thái_độ phục_vụ ncl , coi_thường khách_hàng .",0
có rất nhiều người và mùi nước trong cửa_hàng .,2
kinh_khủng . đừng đi .,0
"quá tệ , nhân_viên thì kém",0
bánh_mì không giống như các mcdonalds khác và thức_ăn không nóng khi chúng_tôi nhận được . nhưng dịch_vụ rất nhanh .,2
quản_lý,2
"vào ngày lễ và cuối tuần dịp phố đi bộ , quán thường đông quá mức trong khi quầy thanh_toán nhỏ nên phải xếp_hàng hơi lâu .",2
tôi gọi đê đăt bánh gần 10 cuộc goi nhưng không ai băt may . cung_cách phục_vụ xem thương khach hang quá_sức .,0
hamburger mỹ mcdonalds ... nhưng vệ_sinh là việt_nam mcdonald .,2
tránh xa mcdonalds tệ nhất mà tôi đã từng có . đã cho tôi ngộ_độc thực_phẩm kinh_tởm,0
nv rất chu_đáo,1
duy_nhất ở hà_nội,2
đồ_ăn hơi đắt,0
mọi người dường_như là một nơi gặp_gỡ,0
"cụ_thể là ngày 187 13h15 mình đi ăn 1 mình nên có ghé vào , bill mình có 2 miếng gà cay không xương và chỉ được đưa 1 miếng lúc mình ngồi vào bàn mình mới phát_hiện và hỏi lại nhân_viên , nhân_viên chỉ cầm lấy_rồi vào bếp hỏi hỏi gì đó . đợi khoảng 10 p thì nv chạy ra đưa mình thêm 1 miếng nữa và không có 1 lời xin_lỗi nào d , ngoảnh mặt vào trong luôn chứ không thèm nhìn tới mình đó h mình đi ăn mcdonalds nhiều rồi nhưng đây là lần đầu ăn_ở chi_nhánh này , tệ bạn đó hình_như đeo mắt_kính , hơi mập .",0
"tôi đi vào bên trong bị đặt_hàng sai , rắc_rối với tiếng_anh",2
dj,2
vị_trí tốt,2
đồ_ăn hơi đắt,0
mình cảm_thấy không được tôn_trọng vì thái_độ của các bạn nhân_viên bán hàng,0
"mcd cổ_điển ở rìa hồ ở trung_tâm hà_nội rất nhiều chỗ ngồi trên lầu , sạch_sẽ và thoáng mát menu cũng có món cơm nếu bạn muốn",2
rất tốt,1
"yeah , đánh_giá đây là vơ sở tệ nhất của mc . tại_sao hả 39k một miếng gà mà nhue kiểu gà 3 tháng tuổi vậy , quá bé luôn . so_sánh với mc sc vivo thì đúng là cú lừa to_lớn đã thế gà còn không được nóng_hổi nữa . nói_chung lần đầu cũng sẽ là lần cuối ghé nơi này",0
tôi đã ở đây hàng trăm lần . nhưng gần đây tôi cũng có những thủ_thuật trong đó . không_chỉ một lần mà là gấp ba . bây_giờ tôi nghĩ họ là những tên trộm,0
nhân_viên mắt dậy thật,0
văn_minh lịch_sự ...,1
đó là bữa ăn ngon như mong_đợi . chúng_tôi đang tìm_kiếm thứ gì đó không phải là thực_phẩm việt_nam thông_thường và điều này cũng nằm trong cuộc giải_cứu của chúng_tôi,1
quán rộng vị_trí ngay vòng xoay dễ tìm .,1
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
"túi khoai_tây chiên luôn_luôn trống một_nửa mcdonald việt_nam là một trò lừa_đảo ở mọi nơi khác trên thế_giới , chiếc túi nhiều hơn đầy_đủ",0
điều này rất tốt cho tất_cả người hâm_mộ của mcdonald,1
thực_phẩm và dịch_vụ tuyệt_vời ... nhưng tầng hai có mùi mốc,2
tôi không biết cách đặt_hàng như một bảng điều_khiển cảm_ứng . họ sẽ không chấp_nhận nó ở quầy nên tôi không_thể đi_nữa .,2
"ổn . đồ_ăn mang tính công_nghiệp nên không đòi_hỏi nhiều . lúc mình ăn là vào tầm trưa , miếng gà bạn mình vừa lấy từ tay nhân_viên khs đã nguội nên là 1 sao .",1
thức_ăn tươi đáng yêu,1
không có bánh_mì kẹp thịt ăn_chay và nhà_hàng bị bẩn . thùng rác đã kết_thúc .,0
không có bánh_mì kẹp thịt ăn_chay và nhà_hàng bị bẩn . thùng rác đã kết_thúc .,0
"đồ_ăn ngon , khách đông nên phải xếp_hàng chờ mua rất lâu , chỗ ngồi hơi chật_chội .",1
"đồ_ăn rất ngon không_gian vào buổi tối rất đẹp , đợi đồ_ăn chưa đến 10 phút , nhân_viên nhiệt_tình chu_đáo",1
"đồ_ăn bình_thường , giá hơi đắt nhưng khăn giấy , đồ đựng sốt phát quá tiết_kiệm .",2
"phục_vụ nhanh , giá_cả ổn",1
"mcdonald , là mcdonald mcdonald",2
văngs,1
"view của vị_trí này đẹp , nhìn ra bùng_binh điện_biên_phủ , có đồng_hồ đẹp .",1
"mc . donalds ở đây bẩn nhất trong tất_cả nhà_hàng thức_ăn nhanh mà tôi từng_trải nghiệm rác và vết đồ_ăn lăn_lóc trên bàn sau khi khách ăn xong nhân_viên dọn rất chậm hoặc không dọn . ngay từ đầu bước vào tôi đã thấy rất nhiều bàn không được dọn , sau khi gọi món cho tới khi ăn xong nó vẫn nằm trên bàn không biết là nhà_hàng này nhân_viên dọn hay khách tự dọn nhà_vệ_sinh thì nặc mùi khai như kiểu wc trường tiểu_học năm 20 không biết món ăn_ở đây có đảm_bảo vệ_sinh không nữa bài đánh_giá này được viết sau khi tôi ăn xong và tải lên khi vẫn ngồi tại mc donalds dakao không hiểu sao nhà_hàng này vẫn được tổng reviews trên 4 sao khuyên các bạn thích ăn mc donalds nên qua các chi_nhánh khác",0
"món ăn_ở đây khá ổn , nhưng hôi mùi cóng hôi mùi",1
"chất_lượng đồ_ăn thì không có gì phải nói tuy_nhiên cách_thức làm_việc ở nhà_hàng này lại không hiệu_quả chút nào quán không có loa thông_báo vì quán rất đông khách , lượng người chờ lấy đồ_là rất lớn , có những khách tây hoặc người chờ lấy đồ tại bàn thì không_thể nghe hoặc hiểu được nếu_như nhân_viên chỉ gào mồm lên đọc đơn số ... ra nhận hàng nơi này thực_sự cần một hệ_thống loa và mic để nhân_viên đọc số thứ_tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên_tục sẽ gây hiện_tượng chờ đồ lâu , ách_tắc không cần_thiết",2
nếu nói về gà ránfastfood thì không nơi nào ngon bằng mcdonald . vì sao ư vì mcdonald có nước_chấm tỏi ớt cực_kì ngon và là điểm khác_biệt so với phần còn lại . không tin các bạn thử xem,1
không phải những gì bạn gọi là hiệu_quả ... không phải là tiêu_chuẩn của nhượng quyền thương_mại . mọi thứ đều hỗn_loạn và nó mất mãi_mãi,0
mấy đứa làm part time có thái_độ rất là mất_dạy mọi người không nên tới đây,0
"tôi đã gọi món burger cá , nhưng chỉ có thịt cá trong bánh_mì và không có rau .",0
"dich vụ rất tốt , đồ_ăn ngon",1
quá chán .,0
dịch_vụ chất_lượng xấu,0
mấy đứa làm part time có thái_độ rất là mất_dạy mọi người không nên tới đây,0
ẩm_thực địa_phương ngon hơn,2
vị_trí tốt nhưng dịch_vụ khá chậm,2
máy_điều_hoà không_khí có_thể mạnh hơn không,2
"được , vui_vẻ",1
dịch_vụ khủng_khiếp,0
"hôm_nay 26 tháng 4 2019 , em gọi phần ăn gồm 1 miếng gà rán 1 khoai_tây chiên và 1 coke vừa và lúc sau nhà_hàng ship cho e 1 miếng gà rán và cơm tốn tiền , mọi người đừng mua ở đây",0
"tất_nhiên là cực_kỳ tốn_kém , nhưng đôi_khi là chuẩn_mực",2
kinh_nghiệm tuyệt_vời và bầu_không_khí .,1
"đồ_ăn được , vị_trí đẹp , mặc_dù có máy để gọi đồ cho nhanh nhưng lúc thanh_toán bằng thẻ lại bị lỗi",2
"không tuyệt_vời , rất đắt tiền và không có món ăn khu_vực .",0
hình_ảnh kể một_ngàn từ sẽ không bao_giờ trở_lại .,0
"rất tệ .... mở lúc 7 giờ sáng không có gì sẵn_sàng ... thay_đổi người_quản_lý . vào lúc 7.01 , tôi đã đặt_hàng trước 7.15 am , tôi yêu_cầu đơn đặt_hàng của mình . họ yêu_cầu tôi đợi thêm 10 phút nữa omg khi bạn mở_cửa lúc 7 giờ sáng , bạn cần sẵn_sàng lúc 7 giờ sáng . không mở_cửa lúc 7 giờ sáng và không có gì đã sẵn_sàng ... rất tức_giận :khuôn mặt giận dữ: :mặt phụng phịu:",0
không có thực_phẩm ăn_chay có sẵn .,2
"tiện_lợi , nhanh_chóng nhưng hơi bẩn",1
bắt tài_xế đứng trờ ngoài đường . tài_xế cũng là khách_hàng,0
không được mát lắm,2
"thái_độ nhân_viên dọn_dẹp cực_kì tệ , kêu khách qua chỗ gần tolet ngồi để dọn_dẹp những chỗ khác . bad experience with cleaner when she told us to have a dinner near the wc so she could clean the other place .",0
địa_phương_hoá nhưng đủ tốt cho khách du_lịch với dị_ứng thực_phẩm hà_nội địa_phương .,2
khi bạn cần 1 bữa ăn đầy_đủ giao về nhà qua grab . thì bạn lại nhận được 1 nửa món hàng và mất 30k tiền điện_thoại để báo nhà_hàng là giao thiếu món phải_chăng nhân_viên ở đây không được đào_tạo hoặc quản_lý bận xem youtube làm_ăn mất uy_tín vậy sao tồn_tại được terrible service ever untrained and unprofessional staffs,0
chất_lượng tuyệt_vời . trên cả mong_đợi,1
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
quá ồn_ào,0
"về cơ_bản tôi thích nơi đó vì chúng mở_cửa 24 giờ mỗi ngày và tôi cũng đặt_hàng thường_xuyên ở đó . tối nay tôi đã đi tại_chỗ và họ cắt đứt một người bạn của tôi_con gà này . chúng_tôi tuyên_bố rằng nó không được nấu chín hoàn_toàn , nhưng ba người bao_gồm cả người_quản_lý đã nói với chúng_tôi rằng nó đã nấu đủ . theo quan_điểm của tôi , nó không phải là , đó là lý_do tại_sao tôi chỉ cho 2 sao . bạn có_thể tự đánh_giá",0
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
giống nhau trên toàn thế_giới,0
"có rất nhiều người và giá_cả cao nếu bạn không_thể tìm thấy thứ gì đó để ăn , bạn có_thể đến",1
đông_đúc và không quan_tâm đến khách_hàng . mất 1 giờ để nhận được một đơn đặt_hàng 2 gà rán và 6 miếng gà cốm . thật_sự 1 giờ chỉ cho đơn đặt_hàng đó tôi hiểu nếu đó là một đơn đặt_hàng lớn nhưng chỉ có 2 điều bạn phải mất một giờ tôi đã không nhận ra rằng fastfood có nghĩa là bạn phải đợi một giờ để nhận đơn đặt_hàng . đó là những gì nhanh có nghĩa là bây_giờ . rất thất_vọng,0
quá nhiều người và quá ồn,2
siêu đông_đúc trong bữa trưa thứ_sáu,2
dịch_vụ tốt . bạn có_thể tìm một món ăn nhanh cho bữa đêm không biết ăn gì,2
"đó là một chiếc macca , nó sạch_sẽ và gọn_gàng , có wifi miễn_phí , nhà_vệ_sinh , điều_hoà_không_khí và thực_phẩm có giá hợp_lý . không có gì để phàn_nàn về , công_việc được thực_hiện tốt .",1
"quán làm đơn cho xế rất lâu . gọi tổng_đài , tổng_đài bảo đợi đồ mang ra . đợi 1520p chưa thấy đâu . phải 1 xế trông xe 1 xế vào lấy . nói_chung là tệ",0
dichn vụ tuyệt_vời,1
quá nau,0
hình_ảnh kể một_ngàn từ sẽ không bao_giờ trở_lại .,0
ồ,0
dạo phố,2
vị_trí ngon.gà ngon.nhan viên nhiệt_tình,1
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
nhà_hàng tốt,1
mọi thứ đều tuyệt_vời . rất sạch_sẽ và rất ngon . có nhiều món ăn_không tồn_tại ở đức và có những món ăn miễn_phí .,1
rất bận_rộn và chỉ có 3 màn_hình bạn đặt_hàng từ . thức_ăn mất nhiều thời_gian để có được . bun chính nó ướt và khủng_khiếp . không phải là một kinh_nghiệm tuyệt_vời .,2
"quán đẹp nhưng trên lầu rất rất ồn , mở nhạc rất là to luôn dù mình đã đeo tai nghe vẫn còn ồn phòng tổ_chức tiệc sinh_nhật không cách_âm để nhạc lấn ra ngoài âm_thanh hổn tạp . mình đi ăn gà nhưng cứ ngỡ đi tiệc cưới ở dưới quê",0
không có chỗ gửi xe,1
"những người đặt 45 ngôi_sao không ở mcdonalds bình_thường . không có một củ khoai_tây ngon , một loại phô_mai là như_vậy , có bụi bẩn trên bàn và sàn , trên cửa_sổ bạn có_thể thấy khuôn màu đen , mặc_dù thoạt nhìn nhà_hàng trông có_thể chịu_đựng được . nó vẫn có mùi trong nhà_vệ_sinh . poppy tồi_tệ nhất mà tôi là , diesel và không mô_tả .",0
ai có_thể tìm thấy sự khác_biệt ..,0
mcdonald trong vn không tốt như kfc,2
không bao_giờ bỏ tương_ớt vào cả,0
việc lựa_chọn đồ_ăn hơi khó đồ_ăn thì tạm tạm nhưng sạch_sẽ,2
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
"các nhân_viên phục_vụ nhân_viên và bạn_bè của họ trước mặt khách_hàng . có ít_nhất 10 người trong bếp , những người thà làm sạch mọi thứ hơn là hoàn_thành khoảng 6 đơn đặt_hàng . ngày 7 tháng 1 lúc 0402 trong đêm :màu da sáng:",0
gà ngon_ngọt,1
khu_vực bên ngoài rất hôi mùi thuốc_lá ... đầu_lọc xả đầy khu_vực bảo_vệ ngồi ...,2
món ăn rất tuyệt,1
không có thực_phẩm ăn_chay có sẵn .,2
tránh xa mcdonalds tệ nhất mà tôi đã từng có . đã cho tôi ngộ_độc thực_phẩm kinh_tởm,0
"khu_vực chơi ở cấp_độ 2 cho trẻ_em từ 26 là niềm vui , nhưng không sạch_sẽ lắm . thức_ăn rất tốt mặc_dù và nhiều chỗ ngồi",1
dạo này ly cafe hay hamberger hình_như hơi nhỏ chắc xange lên . ta ghé ăn đậu xe_hơi mà cũng tinh tiền . bán ta ghé ăn lại tính tiền gửi xe không đáng bao_nhiêu nhưng như_vậy khách sẽ phiền . vì chổ buôn_bán ăn phải có chổ cho khách đậu xe chứ,1
"quán này ăn được . tuy không xuất_sắc nhưng cũng_nên thử , chỉ có_điều hơi đắt",1
quá ồn_ào,0
hic say nắng chị nhân_viên mc donald nhỏ_nhắn xinh_xắn mà không biết tên chị :mặt khóc:,1
rất nhiều máy bán hàng tự_động,1
rất ok,1
phục_vụ chu_đáo,1
"quán đông , ngồi cũng không sạch_sẽ vì nó quá đông . xếp_hàng rất mất thời_gian . nên cân_nhắc nếu ăn_ở đây vào cuối tuần , vì vào ăn , như đi đánh trận .",2
không_gian ngồi khá rộng nhưng chỗ đi với thì ít quá :mặt cười đầy mồ hôi::mặt cười đầy mồ hôi::mặt cười đầy mồ hôi:,1
chán,0
"nhà_hàng rộng rải nhiều món gà ngon , và cafe ngon , bãi xe rộng rải",2
không được quản_lý tốt . chuẩn_bị tối và chậm thực_phẩm . chất_lượng thực_phẩm dưới mức trung_bình một_chút .,2
"đó là một nơi điên_rồ . so với số_lượng khách , phòng tắm quá chật_chội .",2
"không_gian nóng , tiết_kiệm điện_máy lạnh . vô đó cũng đông khách , ăn thì nhớ lấy hoá_đơn để miễn_phí gửi xe .",2
"không_gian đẹp , hiện_đại , món ăn nhẹ ngon , hợp giá tiền để nói_chuyện buổi tối với bạn_bè có 5 loại sốt free , khoai ngon hơn vo với những chỗ khác",1
"sạch_sẽ , nhanh_chóng và hữu_ích",1
kfc là thực_phẩm có cuộc thảo_luận dài về ăn gì,1
kinh_nghiệm tốt,1
"tôi đã làm kem matcha trong máy tự thứ_tự chỉ cần oreo kem zoom tôi phải đi ăn một lần nữa vì tôi tự hỏi hương_vị hamburger trên tầng hai của cửa_hàng , mùi nước lau nước ...",2
đồ_ăn rất ngán,0
"vì_vậy , vì_vậy",2
mcdonald ở việt_nam ít ngon hơn đài_loan và giá không rẻ hơn .,0
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
lựa_chọn dễ_dàng nhân_viên chu_đáo,2
điều_hoà hơi nóng,0
siêu đông_đúc trong bữa trưa thứ_sáu,2
"nơi này đã tốt hơn . thiếu nhân_viên gây ra thiếu dịch_vụ đàng_hoàng như rót nước , làm sạch .",2
thức_ăn tốt và các nhân_viên cũng tốt tôi cũng tốt mọi người đều tốt,1
"thức_ăn ngon , nơi tốt",1
thậm_chí không mở 24 giờ nhận được ronald mcdonaal,0
"quan thoang , rông , quang canh ok .",2
"chất_lượng đồ_ăn thì không có gì phải nói tuy_nhiên cách_thức làm_việc ở nhà_hàng này lại không hiệu_quả chút nào quán không có loa thông_báo vì quán rất đông khách , lượng người chờ lấy đồ_là rất lớn , có những khách tây hoặc người chờ lấy đồ tại bàn thì không_thể nghe hoặc hiểu được nếu_như nhân_viên chỉ gào mồm lên đọc đơn số ... ra nhận hàng nơi này thực_sự cần một hệ_thống loa và mic để nhân_viên đọc số thứ_tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên_tục sẽ gây hiện_tượng chờ đồ lâu , ách_tắc không cần_thiết",2
"trong mcdonalds , họ cho tóc ăn .",0
"đồ_ăn ngon , có máy order tự_động . phục_vụ rất nhanh . nhân_viên thân_thiện tận_tình",1
vẫn đang sử_dụng ống hút nhựa vào năm 2023 0,0
tôi đã đi ăn trong cửa_hàng và lấy ra do infi vào cuối tuần .,2
"mcdonald là mcdonalds . nhân_viên rất dễ_chịu . rõ_ràng , rõ_ràng , trong một xổ_số lân_cận , tôi nhớ nửa giờ , chiếc burger đang chờ_đợi và không có trung_đoàn . tôi cởi bỏ điểm_số cho cuộn trong big mack cutlet vẫn ổn , nhưng cuộn bị mắc_kẹt trong hộp , trong khi tôi đến nhà và không phải là rất . thịt có gạo có rất ít thịt , nhưng , tuy_nhiên , điều này tốt hơn và về giá gần như tương_tự , nhưng thậm_chí tệ hơn , những món ăn như_vậy trong minimarkets .",1
nhanh . tiếng anh tốt . giá nước_ngoài của tất_nhiên,1
"ban lãnh_đạo ngày_càng tệ , chất_lượng đào_tạo nhân_viên ngày_càng kém . khuyến_mãi hời_hợt , lừa_dối khách_hàng . không nhận được khuyến_mãi khi lần đầu tải app như quảng_cáo , khuyến_mãi còn hạn nhưng tự biến mất trên app ghi là không giới_hạn người dùng nhưng nv lại nói ngược_lại . marketing tồi quá",0
ok sạch_sẽ . cũng bình_thường .,2
"có quá nhiều người vào buổi tối . kiosk mất nhiều thời_gian để xem nó có quen_thuộc không . có rất nhiều khách_hàng đến_nỗi nhân_viên không_thể dọn_dẹp bàn . ngoài_ra còn thiếu nước sốt , nhưng không nạp lại . hamburger chỉ là một mac lớn , nhưng patty dường_như đã bật lò_vi_sóng và kích_thước bánh_mì kẹp thịt hơi nhỏ . nhưng nó rẻ hơn một_chút so với hàn_quốc .",2
"chúng_tôi đã đi xem nếu nó sẽ giống nhau ở việt_nam . chúng_tôi phát_hiện ra , nó giống_hệt nhau . chỉ lâu hơn một_chút là xếp_hàng , bởi_vì nó là một nơi phổ_biến , và một thứ nữa nước sốt tự_phục_vụ ...",2
phòng_vệ sinh không hoạt_động .,0
thậm_chí không mở 24 giờ nhận được ronald mcdonaal,0
bao_bì của bạn chỉ là sự kinh_tởm động_vật sẽ ăn thực_phẩm này bạn cần để thuê những người có_thể làm một công_việc rất đơn_giản mà doanh_nghiệp của bạn có quản_lý rất kém nếu tôi có_thể cho bạn những ngôi_sao tôi sẽ xứng_đáng với 0 sao,0
"đã dặn không lấy đùi cũng bỏ cái đùi vô . đã vậy còn đưa 3 gói tương cà không có tương_ớt , gần 12h đêm fai vác cái chén đi xin hàng_xóm trọ ít tương để ăn . 3 sao là hên rồi . đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện_biên_phủ . ăn mình tức muốn trào đờm .",2
mua burger combo for 3 nhận về toàn gà . lừa_đảo thiệt,0
"ăn 2 lần đều gặp có 1 món nào đó được nêm rất mặn , lúc thì gà , lúc thì humburger , nước sốt thì tuyệt nhất , có nhiều vị để lựa_chọn , luôn có nhiều ưu_đãi để lựa_chọn . thanks các bạn",1
phòng_vệ sinh không hoạt_động .,0
nó là ok,2
quản_lý,2
"phòng thiết_kế tối_giản , giường rộng sạch_sẽ , mình đặt phòng nhỏ nhưng rất đầy_đủ tiện_nghi , bonus anh lễ_tân thân_thiện chu_đáo .",1
drivethru là tốt .,1
"nhân_viên đào_tạo không chuyên_nghiệp bán hàng toàn giao thiếu đồ_ăn , còn thua mấy cửa tiệm tỉnh_lẻ . chắc không biết đếm số .",0
"nhân_viên hương nguyễn_giải_thích không rõ_ràng , bắt khách đi thanh_toán lòng_vòng , không có 1 lời xin_lỗi khách",0
chờ lấy đơn quá lâu,0
duy_nhất ở hà_nội,2
cửa_hàng mcdonald tốt nhất trong thị_trấn,1
"big mac signature của hãng mà ăn xong như chưa ăn gì , 66k mà nhỏ chưa được lòng bàn_tay nữa . thương_hiệu fast food bình_dân thôi mà đồ_ăn muốn nản , đừng bao_giờ mong kiếm lời ở thị_trường vn order lúc_nào cũng không cho tương_ớt . không bao_giờ ăn lại",0
"thuc an ngon , khong gian thoang sach se , phuc vu tot , co cho đau xe",1
ồ,0
nó không khác gì hàn_quốc,2
tạm được ở khâu không_gian . hệ_thống order phiền_phức có cảm_giác bị lừa,2
"không_gian rộng_rãi thoáng , nhân_viên chuyên_nghiệp , đặt đồ_ăn dễ_dàng , bãi xe rộng_rãi",1
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
"đã 24 giờ , vì_vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn_giản muộn . tôi muốn cho 5 sao cho hướng_dẫn sử_dụng , nhưng mỗi lần tôi phải tổ_chức rác thực_phẩm trên bàn ngoài_trời , có 3 sao .",2
sạch_đẹp phục_vụ ok nhưng sao gà mặn quá:mặt nhăn nhó::mặt nhăn nhó::mặt nhăn nhó:,2
nơi tuyệt_vời và rất phù_hợp với chất_lượng . tôi luôn có một bữa ăn nóng làm tươi tại địa_điểm này . tốt hơn hầu_hết ở mỹ .,1
họ không có sữa lắc hoặc frappe shino,0
ưu_đãi ăn sáng nhanh_chóng,1
thức_ăn bằng nhựa,0
đồ_ăn không vệ_sinh . ăn xong đau bụng,0
"đồ_ăn ổn , tuy_nhiên quán đông , chờ_đợi rất lâu",2
chỉ cần thư_giãn vào cuối tuần của bạn,1
ngon .,1
"ngoài bánh_mì kẹp thịt , còn có một món ăn tò_mò , tôi thích nó rất nhiều nhân_tiện , nước sốt không gây tranh_cãi và miễn_phí . macdak lái",1
nhận được đơn giao hàng ở xa gọi điện đến chốt đơn đỡ mất thời_gian chờ_đợi lấy đơn thì nhân_viên từ_chối nhận đơn qua điện_thoại . phục_vụ quá kém,0
chuẩn rồi,1
khá cuốn_hút trẻ_em,2
làm thiếu món hoài,0
"chậm và khó hiểu đôi_khi gà ở đây là siêu tốt , nhưng nó không đáng tin_cậy hoặc nhất_quán . tôi từ_bỏ việc ăn_ở đây .",0
phải chờ hơn 10 mới được phục_vụ,0
"đó là mac làm . dịch_vụ là tuyệt_vời . chúng nhanh và hiệu_quả . tôi không tìm thấy nữa . sau đó , đó là mac làm . không có gì đặc_biệt để nói .",2
"đây là mcdonald , nơi bạn có_thể gặp bất_cứ nơi nào ..",2
tôi tìm thấy một loại khối_u trong cánh_gà . tôi đã yuck . vị_trí btw tốt gần hồ hoan kiem,0
"thái_độ nhân_viên tốt , sạch_sẽ , thức_ăn ngon",1
"đồ_ăn ngon , thường_xuyên đông nên chờ khá lâu . reviewed by htecom.vn",1
họ có 5 loại nước sốt,1
"trong trường_hợp cực_kỳ cần đối_với người phương tây , nó không bị tổn_thương",2
một fastfood bình_thường d,2
nhân_viên phục_vụ tệ . chương_trình tặng ly coca khi mua 2 phần ăn có khoai và nước không được nhân_viên giới_thiệu . khi khách mang phiếu tính tiền đến đổi ly coca thì nhân_viên tỏ_vẻ khó_chịu . cho khách đợi 10p mà không phản_hồi . sau 10p đưa ly cũng không thân_thiện hơn . nhân_viên quản_lý kém thân_thiện hơn người quét_dọn .,0
thức_ăn khá ngon,1
"mới ăn cùng gia_đình tối_qua . chọn combo và ly kem gần 200k , ăn_uống cùng gđ vui_vẻ xong khi tới lúc vào nhà_vệ_sinh tầng trệt thật_sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước_tiểu , loay_hoay một hồi để thích_ứng không_khí và cố quên cơn nôn kế_tiếp ... tháng trước cũng bị vậy nhưng không nặng bằng . tại_sao chỉ cách có một cánh của thôi mà đối_xử khách_hàng như_thế mcdonalds",2
nhân_viên thô lổ . đên trước mà_lại nhận món ăn sau cùng.hỏi thì nhân_viên trả_lời thô lổ,0
