text,label
"quán đẹp nhưng trên lầu rất rất ồn , mở nhạc rất là to luôn dù mình đã đeo tai nghe vẫn còn ồn phòng tổ_chức tiệc sinh_nhật không cách_âm để nhạc lấn ra ngoài âm_thanh hổn tạp . mình đi ăn gà nhưng cứ ngỡ đi tiệc cưới ở dưới quê",0
"mình bảo không cay 2 đùi mà nhi nhận là_là cay , 1 đùi 1 cánh . hamburger không được nóng và có mùi hơi cũ . chỉ được mỗi khoai_tây chiên và nhiều loại sốt chấm",0
e phục_vụ quá tệ,0
nó không có gì khác với mcdonald ở nhật_bản . có cà_phê việt_nam không,2
"thức_ăn ok , nhanh , nhân_viên phục_vụ tốt . tuy_nhiên nhân_viên order mặt rất thái_độ . hỏi và trả_lời rất khó ưa , nhìn mặt không cười nổi 1 cái với khách_hàng . bước vào cửa thì quầy order là nơi tiếp_xúc đầu_tiên đã gây mất thiện_cảm nên ăn trưa cũng không ngon nổi . cứ như tôi mắc nợ anh ta cái gì . trong lúc order rất vắng khách , chỉ có tôi thì không lý gì anh ta lại tỏ thái_độ mệt_mỏi và khinh_khỉnh như_thế . no reccommend",0
mcdonald giống như mcdonald .,1
tải app mc donald sẽ được 1 phần gà rán khoai_tây free . nhân_viên cũng không tỏ ra khó_chịu khi mình dùng mã ăn phần free . cái nhà lotte nào đó cũng tặng 1 phần gà rán . mà nom bộ nv khoa chịu khi quẹt mã lắm .,1
thức_ăn ngon . nhà_vệ_sinh có mùi hôi,1
tạm được,2
bánh_mì không giống như các mcdonalds khác và thức_ăn không nóng khi chúng_tôi nhận được . nhưng dịch_vụ rất nhanh .,2
đông quá,0
"vị_trí đắc_địa nên quá đông , món ăn cũng tương_tự kfc , lotte",0
mcdonald thường được nghe khi đi ngang qua,1
"không được phục_vụ món ăn_theo yêu_cầu rất nhiều lần , cảm_giác rất khó_chịu",0
"tôi đặt mua , 4 cái big mac và 4 đùi gà lẻ , có hỏi trước nhân_viên bán hàng có được 4 đùi k , nhân_viên báo 2 đùi , 2 má đùi , tôi ok . vì nhà_trẻ con , đứa nào cũng đòi ăn đùi . mua về nhà mở ra 3 cái ức gà và 1 cái đùi . nếu không được thì ngay từ đầu phải nói với khách . để tôi biết tôi ăn món khác . chứ bán hàng xong rồi giao vậy khác_nào lừa_đảo khách , đã hỏi rõ_ràng hỏi_đj_hỏi lại 3 lần . lần sau không bao_giờ mua quán này nữa . quán nên coi lại cách trả_lời khách_hàng của nhân_viên . nếu không được thì nói là không được .",0
một lựa_chọn tuyệt_vời để nghỉ_ngơi trên một chiếc xe_máy,2
ổn,1
"nhân_viên nam tóc dài đeo kính_phục_vụ buổi sáng ngày 13122020 có thái_độ phục_vụ tệ , nói giật_giọng với khách .",0
"quá đông khách , không đủ chỗ ngồi , chỗ rửa tay rất bẩn",2
cafe uống buồn_nôn . bánh rất đắt và éo ngon,0
"sạch_sẽ , nhân_viên nhiệt_tình , chu_đáo , thức_ăn nhanh nhưng có_vẻ ngon hơn một_số thương_hiệu khác",1
nhanh gọn và lịch_sự,1
cần gọi ăn nhanh để đi gấp nhưng đợi mất tg quá . nên cải_thiện thêm,0
"xuống_tay , tôi sẽ chọn mcdonald mcdonald tại việt_nam bất_cứ ngày nào về những gì chúng_tôi có ở singapore . con gà cay rất giòn và rất ngon , tôi đã có kế_hoạch sắp_xếp lại nó nhưng sau đó tôi đã chọn món gà không cay mà không phải là mark . rất hài_lòng với ưu_đãi của burgers và chicken mcdonald . sẽ trở_lại hy_vọng",1
"lúc mình đi là giao_thừa nên có_thể vì_thế nên ít nhân_viên . tự đặt món ở màn_hình cảm_ứng , nhưng do lần đầu làm , lại không có nhân_viên gần đó hỗ_trợ nên hơi bị bối_rối . chỗ ngồi cũng không có người dọn_dẹp nên hơi dơ .",2
nhân_viên thái_độ khi grab mua hàng trả đồ thiếu,0
phục_vụ quá tệ . có trải_nghiệm không tốt .,0
"khi đặt_hàng ở đây , hãy chuẩn_bị cho thực_tế là bạn sẽ không chờ_đợi nhân_viên giúp_đỡ , bởi_vì người việt_nam sử_dụng một nhân_viên duy_nhất làm người phục_vụ , buộc anh ta phải hoàn_toàn đặt_hàng tại điểm tự đặt_hàng và chỉ cho anh ta thấy một ngón tay để nhấn . đây là đáy . tại_sao nhân_viên ở đây không coi_trọng quá nhiều và không làm công_việc của họ một câu hỏi khác . thực_tế là nếu bạn cần giúp_đỡ , nhân_viên sẽ bận_rộn với một_số điều vô_nghĩa",0
"nhân_viên đông nhưng thái_độ phục_vụ ncl , coi_thường khách_hàng .",0
"nhân_viên đông nhưng thái_độ phục_vụ ncl , coi_thường khách_hàng .",0
rất chậm . bánh_mì kẹp thịt và khoai_tây chiên có vị như chúng được làm ngày hôm_qua .,0
"cửa_hàng bẩn , ồn_ào đáng kinh_ngạc",2
ăn đao bụng 10 lần như 1 . mà thèm nên vẫn ráng ăn,2
vui ve thư tự,1
"tất_nhiên là cực_kỳ tốn_kém , nhưng đôi_khi là chuẩn_mực",2
cảm_ơn allah cho mc cafe coffee,1
"dịch_vụ ý tôi là nhân_viên thu_ngân không_thể hiểu tiếng anh và nói , nó không nên xảy ra trong một nhượng quyền thương_mại quốc_tế",0
"tôi không phải là một fan hâm_mộ lớn của fastfood nhưng tôi cho rằng thực_phẩm ở đó tốt hơn ở lotteria hoặc jolibee . tuy_nhiên , nếu bạn ở đó và muốn rửa tay hoặc vào phòng_vệ sinh , hãy lên tầng 2 , không có bất_kỳ nhà_vệ_sinh nào ở tầng 1",2
"tôi không phải là một fan hâm_mộ lớn của fastfood nhưng tôi cho rằng thực_phẩm ở đó tốt hơn ở lotteria hoặc jolibee . tuy_nhiên , nếu bạn ở đó và muốn rửa tay hoặc vào phòng_vệ sinh , hãy lên tầng 2 , không có bất_kỳ nhà_vệ_sinh nào ở tầng 1",2
nhân_viên nhiệt_tình,2
chất_lượng theo chuẩn quốc_tế . khá đông khách . vị_trí đẹp nhìn ra hồ gươm .,1
thấy cũng ít khách,2
"tôi đã đặt_hàng giao hàng , nhưng cola bị thiếu",0
chỉ cần mcdonald hahaha,2
mcdonalds điển_hình . dịch_vụ tốt là một điểm cộng,1
thường_xuyên,2
nơi cuối_cùng bạn nên đến hà_nội .... có rất nhiều món ăn ngon không cần mcd,0
làm quá lâu,0
"món matcha đá xay khá ngon , còn gà rán với khoai_tây chiên cũng bình_thường giống những chỗ thức_ăn nhanh khác",1
quá ngon ạ .,1
đệp và ok,1
,1
"thanh_toán chuyển_khoản xong , máy báo lỗi không ra hoá_đơn cửa_hàng không hoàn tiền mà bảo chuyển_khoản thêm lần nữa rồi nói sẽ hoàn tiền sau , và đến hnay là 1 tuần chưa hoàn tiền cho số đt nhưng gọi không bắt máy",0
địa_điểm tập_trung phổ_biến của dân phượt,1
"tôi nghĩ rằng mc donald vn không đầu_tư vào quảng_cáo vì trang_web của họ trông rất kém , ứng_dụng ios hoặc android cũng trông rất tệ và bị mắc_kẹt , một_số thứ đã không thích",2
"rộng_rãi , thoáng .. giá_cả hợp_lý hơn so với lúc trước",1
tuyệt vơi,1
đồ_ăn ngon...phong cách phục_vụ nhiệt_tình và tốt .... 1 địa_điểm ok để ăn_uống và check in .,1
nhân_viên phục_vụ nhiệt_tình phục_vụ chu_đáo ok,1
"thức_ăn ngon , bánh_mì kẹp thịt khá nhỏ nhưng không sao cả .",1
"mcdonalds đổi_mới cách gọi món và thanh_toán tự_động được bố_trí 2 máy đối_diện khách_hàng có_thể chủ_động chọn món hơn thanh_toán dễ_dàng nhanh_chóng , nhận phiếu chờ và xếp_hàng lấy món , không_gian rộng_rãi thoải_mái , nhận viên vui_vẻ nhiệt_tình , bãi xe miễn_phí khi sử_dụng dv ở đây",1
dạo phố,2
vệ_sinh khu_vực xung_quanh không tốt,2
"đó là macdonalds , không có nhiều điều để nói ngoài một_nửa chi_phí của vương_quốc_anh và rau tốt hơn , cũng có được một lon coke không bơm . burger , fries và coke là 2,50 .",1
dịch_vụ khủng_khiếp,0
chất_lượng thực_phẩm khủng_khiếp . vô_cùng ồn_ào . nhà_vệ_sinh ướt và bẩn . không_thể tin rằng mc donald có_thể là điều tồi_tệ này không có lý_do để ở đây một lần nữa .,0
tôi thích nhiều loại nước sốt của họ . nhưng tôi không_thể tìm thấy menu gạo ở đây,2
mcdonalds hồ gươm fantastic :OK tay có tông màu da sáng trung bình:,1
"mc . donalds ở đây bẩn nhất trong tất_cả nhà_hàng thức_ăn nhanh mà tôi từng_trải nghiệm rác và vết đồ_ăn lăn_lóc trên bàn sau khi khách ăn xong nhân_viên dọn rất chậm hoặc không dọn . ngay từ đầu bước vào tôi đã thấy rất nhiều bàn không được dọn , sau khi gọi món cho tới khi ăn xong nó vẫn nằm trên bàn không biết là nhà_hàng này nhân_viên dọn hay khách tự dọn nhà_vệ_sinh thì nặc mùi khai như kiểu wc trường tiểu_học năm 20 không biết món ăn_ở đây có đảm_bảo vệ_sinh không nữa bài đánh_giá này được viết sau khi tôi ăn xong và tải lên khi vẫn ngồi tại mc donalds dakao không hiểu sao nhà_hàng này vẫn được tổng reviews trên 4 sao khuyên các bạn thích ăn mc donalds nên qua các chi_nhánh khác",0
"mới ăn cùng gia_đình tối_qua . chọn combo và ly kem gần 200k , ăn_uống cùng gđ vui_vẻ xong khi tới lúc vào nhà_vệ_sinh tầng trệt thật_sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước_tiểu , loay_hoay một hồi để thích_ứng không_khí và cố quên cơn nôn kế_tiếp ... tháng trước cũng bị vậy nhưng không nặng bằng . tại_sao chỉ cách có một cánh của thôi mà đối_xử khách_hàng như_thế mcdonalds",2
"nhân_viên không nhiệt_tình , tỏ thái_độ với khách_hàng , đồ_ăn thì chờ mãi không được.nhân viên cần chỉnh_sửa lại thái_độ phục_vụ",0
"ăn_uống là ok . sau khi hoàn_thành bữa trưa và gọi một_số người thực_sự khó_chịu . chúng_tôi có hoá_đơn của chúng_tôi với số_lượng . có bảng với số_lượng xử_lý và sẵn_sàng . khi số của tôi đã sẵn_sàng và tôi đi lấy lại của tôi .. anh_chàng thực_sự thô_lỗ . sao sao sao tôi chỉ thấy số của tôi trên bảng_hiệu nói đã xong và tôi đi lấy của mình . vấn_đề là gì sau đó , những người ở đó nói một_cách thô_lỗ cho kieu như_vậy . mcdonalds có vấn_đề hoặc nhân_viên có vấn_đề nếu dấu_hiệu không sử_dụng tốt hơn không sử_dụng . không được sử_dụng để bị mắng trong khi mua một cái gì đó . con tôi cũng bị sốc .",0
khi bạn cần 1 bữa ăn đầy_đủ giao về nhà qua grab . thì bạn lại nhận được 1 nửa món hàng và mất 30k tiền điện_thoại để báo nhà_hàng là giao thiếu món phải_chăng nhân_viên ở đây không được đào_tạo hoặc quản_lý bận xem youtube làm_ăn mất uy_tín vậy sao tồn_tại được terrible service ever untrained and unprofessional staffs,0
có rất nhiều người và mùi nước trong cửa_hàng .,2
không_gian đẹp,1
tạm được,2
thường ㅜ,2
để khách chờ_đợi lâu,0
cung ôn,2
mở thâu đêm . rộng_rãi . điểm tập_trung mọi người đi moto,1
tạm,2
thích_hợp tổ_chức sinh_nhật cho các cháu nhỏ .,1
vệ_sinh khu_vực xung_quanh không tốt,2
cho 1s không cần lý_do,0
sẽ vào lần tới,1
"nhìn tốt từ tầng hai . tasty fileofish . nhưng một_chút ồn_ào rất nhiều người , đang diễn ra theo đơn đặt_hàng của họ . nhưng nấu_ăn và phục_vụ là nhanh_chóng . nhân_tiện , đồ_chơi từ các bữa ăn vui_vẻ không được bán riêng . tất_cả hàng_hoá nổi_tiếng . và nhiều loại gà rán trong thực đơn.maccofee ở phòng bên cạnh .",1
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
ok sạch_sẽ . cũng bình_thường .,2
pho burger không ngon lắm,2
macdonald,1
sach se thoang mat,0
"nơi này phục_vụ trẻ_em nhiều nhưng toilet nam bồn tiểu chỉ dành cho người_lớn , nghĩa_là nó quá cao cho trẻ nhỏ",0
ngón ăn ngon . giá cũng đc . nhưng đông quá nên hay quá_tải chỗ ngồi s hy_vọng sắp có cơ_sở mới sẽ giảm tải được ở đây,1
tôi đã tò_mò về chibab gum rất ngon thật dễ_dàng để có một bữa ăn ngon vì cũng có một chỗ ngồi .,1
"tôi thích mcdeil , nhưng chênh_lệch giá không lớn , nhưng nó cũng vậy . hơn thực_phẩm hàn_quốc . tôi đã rất ấn_tượng khi ăn mcdeur",1
"đó là một maccas , phi_lê cá có_vẻ nhỏ_bé ... khoai_tây chiên lạnh .",0
đơn đặt_hàng có_thể được thực_hiện bằng cách sử_dụng bảng điều_khiển đã cài_đặt . khá thuận_tiện,1
rubbish wifi cho một thương_hiệu nổi_tiếng,0
cua ngo thanh pho nen dong khach,1
tiệm sạch_sẽ .,1
làm không chuyên_nghiệp,0
bận . nhưng làm cho nó hoàn_thành,1
"không ngon bằng kfc . vì nằm ngay vị_trí đối_diện sát hồ gươm nên quán khá đông_đúc , ngột_ngạt .",2
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
dịch_vụ rất xấu . ban quản_lý mcdonalds cần chú_ý nhiều hơn đến hoạt_động và đào_tạo nhân_viên của mcdonalds hà_nội .,0
mayo và nước sốt tỏi rất ngon,1
coi_thường tài_xế ah,0
thức_ăn tuyệt_vời,1
"đồ_ăn thì ngon , vị_trí cũng đẹp , rỗng rãi đễ oto thoải_mái , mỗi_tội chỉ có 2 wc . wc phía trên hay khoá do có tiệc sinh_nhật chỉ còn lại phía dưới nên chờ_đợi đi wc lâu , mình đã chứng_kiến nhiều người có thái_độ rất bực khi phải chờ đi wc , mong ban quản_lý xem_xét việc này .",1
nơi này thật tuyệt_vời,1
bánh_mì mac lớn lạnh,0
như mọi macdonal,2
lam như con cac,0
hầu_như luôn_luôn nhưng cũng là một ốc_đảo phương tây,2
"nhiều lần việc giao hàng khá muộn , nhiều như một giờ . chỉ tối nay , ứng_dụng cho biết thức_ăn của tôi đã được giao nhưng không có . bây_giờ tôi sẽ đợi một giờ nữa để lấy thức_ăn",0
mcdonald xông ở khắp mọi nơi tốt,1
món ăn_ở mcdonald tphcm so với ở hà_nội thì bên tphcm ngon hơn và có nhiều chi_nhánh mcdonald hơn và nhân_viên tốt hơn nhưng hà_nội thì cụng khá là ngon nhưng nhân_viên và bảo_vệ hơi tệ chút . mà vị_trí dễ tìm và cũng rất đẹp .,2
vẫn đang sử_dụng ống hút nhựa vào năm 2023 0,0
1 trải_nghiệm thú_vị,1
phục_vụ rất nhanh,1
"bẩn_thỉu . vị_trí tốt , một trong số_ít hơn 5 . gần hồ hoan kim .",0
vô quán ắn với uống coffee mà ngồi từ lúc ăn đến lúc về chả thấy nhân_viên dọn bàn . bà ghế luôn trong tình_trạng nhết nhác . hôm_nay 185 tôi lại ra nơi quen_thuộc và mọi thứ xung_quanh tôi lại toàn là rác và rác . hơn 30 phút rồi mà mọi thứ vẫn không có sự thay_đổi,0
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
trung_bình,2
khách đông chờ xếp ha hàng lấy đồ,2
khi bạn cần 1 bữa ăn đầy_đủ giao về nhà qua grab . thì bạn lại nhận được 1 nửa món hàng và mất 30k tiền điện_thoại để báo nhà_hàng là giao thiếu món phải_chăng nhân_viên ở đây không được đào_tạo hoặc quản_lý bận xem youtube làm_ăn mất uy_tín vậy sao tồn_tại được terrible service ever untrained and unprofessional staffs,0
"đơn đặt_hàng có_thể được thực_hiện trên màn_hình lớn ở lối vào . điều đó thật mượt_mà , nhưng bên trong được quản_lý kém và chỉ có một_vài khách_hàng , vì_vậy tôi phải chờ khá lâu . :khuôn mặt với những giọt nước mắt của niềm vui:",2
"về cơ_bản tôi thích nơi đó vì chúng mở_cửa 24 giờ mỗi ngày và tôi cũng đặt_hàng thường_xuyên ở đó . tối nay tôi đã đi tại_chỗ và họ cắt đứt một người bạn của tôi_con gà này . chúng_tôi tuyên_bố rằng nó không được nấu chín hoàn_toàn , nhưng ba người bao_gồm cả người_quản_lý đã nói với chúng_tôi rằng nó đã nấu đủ . theo quan_điểm của tôi , nó không phải là , đó là lý_do tại_sao tôi chỉ cho 2 sao . bạn có_thể tự đánh_giá",0
chỗ này là tiệm đầu_tiên được mở ở hà_nội bạn nào nghiện ăn đồ_ăn nhanh thì tới đây nhá,1
trung_bình,2
"mcd điển_hình . thời_gian chúng_tôi đã ở đó , họ đã bỏ_qua dịch_vụ bàn do thiếu_hụt cá_nhân . chỉ có hai nhà_vệ_sinh . cần_thiết để đưa ra .",2
mcdonalds,2
tốt cho trẻ_em và gia_đình sau chuyến lưu_diễn thành_phố và đi bộ dài .,2
địa_phương_hoá nhưng đủ tốt cho khách du_lịch với dị_ứng thực_phẩm hà_nội địa_phương .,2
mcd bận_rộn với lựa_chọn tốt tuy_nhiên bộ đếm dịch_vụ sal có vấn_đề lấy thẻ_tín_dụng hoặc không thân_thiện với người dùng . người nhận đơn đặt_hàng của chúng_tôi hầu_như không_thể hiểu được tiếng anh và rất khó để giải_thích . mccafe servo tuy_nhiên là tuyệt_vời .,2
rubbish wifi cho một thương_hiệu nổi_tiếng,0
tốt . dịch_vụ 24 giờ,1
"ban lãnh_đạo ngày_càng tệ , chất_lượng đào_tạo nhân_viên ngày_càng kém . khuyến_mãi hời_hợt , lừa_dối khách_hàng . không nhận được khuyến_mãi khi lần đầu tải app như quảng_cáo , khuyến_mãi còn hạn nhưng tự biến mất trên app ghi là không giới_hạn người dùng nhưng nv lại nói ngược_lại . marketing tồi quá",0
chi_nhánh banoya mà chúng_tôi đã nhiều lần trở_lại với trẻ_em . dịch_vụ tuyệt_vời . làm sạch dịch_vụ đòi_hỏi phải cải_thiện,1
bàn không sạch_sẽ .,0
nhan vien noi truyen kho nghe .,0
món ăn ngon và phục_vụ nhiệt_tình,1
tôi đã đến nhiều khu bán thức_ăn nhanh của cả trong nước lẫn nước_ngoài nhưng với mc có quy_trình phục_vụ hiện_đại mang đến cảm_giác thoải_mái cho khách_hàng . nhân_viên phục_vụ chu_đáo . có địa_điểm cho trẻ_em chổ check in cho giới trẻ . đặc_biệt chổ gửi xe rộng rải thoải_mái . ngay cả nhân_viên rrong xe cũng được hướng_dẫn tiếp khách cực_kỳ chu đáo.điểm không hài_lòng ở đây là thức_ăn không ngon bằng các món trong nước . cảm_ơn vì giây giúp tuyệt_vời mà mc mang đến cho tôi và những người bạn .,1
cùng một người chú cũ mcdonald,1
"có_lẽ là mcdonald chậm nhất mà tôi từng đến . mất 15 phút cho một chiếc bánh táo tôi không nói rằng nó sẽ mất nhiều thời_gian như_vậy . những người khác đang chờ_đợi tối_đa 20 phút cho thực_phẩm tiêu_chuẩn khác . nếu không , đó chỉ là một mcdonald thực_sự .",2
nhà_vệ_sinh rất bẩn và có mùi trong 8 năm qua . đây là mcdonald đầu_tiên ở việt_nam và người_quản_lý đang làm gì làm cho khách_hàng ăn mcdonald bên cạnh nhà_vệ_sinh có mùi,0
thức_ăn ngon nhưng gián đang chuyển vùng . không chắc_chắn nếu họ thậm_chí có_mặt trong nhà_bếp . ai biết được thức_ăn là vệ_sinh .,0
"địa_điểm cúng khá đẹp thoáng mát , đô ăn cúng ngon .",1
chúng_tôi đã gọi xúc_xích và muffin trứng chỉ nhận được xúc_xích bánh_quế lạnh không có nước sốt mua bằng cốm không có đường mua với cà_phê . nhân_viên chùng,0
"đồ_ăn ngon nhưng vẫn phải cho 1 vì ăn xong mình ra ngoài bắt grab , đang chờ xe mà trời mưa thì bị bảo_vệ ra quát đuổi không cho đứng dưới hiên , có nói là cháu vừa ăn xong cháu chờ xe đón , nhưng ông í vẫn quát , để í thì thấy ai ông í cũng quát nên cho 1 chấn_chỉnh nhé :khuôn mặt hơi mỉm cười:",0
"hơi đông tý , nhưng vẫn chấp_nhận được , hơn hẳn kfc .",1
"thức_ăn thơm ngon , nóng giòn . dịch_vụ tốt . không_gian sạch_sẽ .",1
duy_nhất ở hà_nội,2
phong_cách việt_nam của mcdonald thường_xuyên . nơi rất đẹp cho những người thích đồ_ăn vặt .,1
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
bữa ăn bánh hamburger gà cay của mcdonald rất ngon . tôi thích rằng họ có nước sốt khác nhau để lựa_chọn .,1
breakfast meal bị nghèo_nàn,1
"quán không sạch_sẽ , không_gian ngoài không ai dọn_dẹp , chỉ phục_vụ hamburger vào giờ trưa",0
"quán không sạch_sẽ , không_gian ngoài không ai dọn_dẹp , chỉ phục_vụ hamburger vào giờ trưa",0
thoáng mát rộng_rãi có bãi đổ ô_tô,1
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
đông . quá đông . very đông nên phục_vụ chậm,1
không có tuỳ chọn veg nào ở đó,0
tôi đã đi ăn trong cửa_hàng và lấy ra do infi vào cuối tuần .,2
nơi tốt,2
"nơi tốt cho một bữa ăn nhanh , cũng có_vẻ sạch_sẽ và nhanh_chóng",1
"cửa_hàng bẩn , ồn_ào đáng kinh_ngạc",2
"nước sốt nhe gạo khá ngọt và tôi không quen với việc ăn nó , nhưng nhà_vệ_sinh sạch_sẽ và bạn có_thể hít một_hơi bên cạnh lively lakeside :OK tay:",1
nó không sang_trọng,0
thỉnh_thoảng nhân_viên hay giao nhầm order,2
"không ai , nó không_thể so_sánh với mcdonald ở châu_âu",0
lòng tốt,1
nó không khác gì hàn_quốc,2
"tôi thích mcnugget của họ và họ có thực_đơn đặc_biệt cho gạo gà rán , với nhiều lựa_chọn nước sốt hơn nhưng thức_ăn nhanh chưa bao_giờ là thứ tôi thích ở hà_nội vì có rất nhiều lựa_chọn tốt hơn lành_mạnh hơn nếu bạn kiểm_tra các đường_phố quý . nhưng bạn muốn cắn một miếng ở đây , tôi khuyên bạn nên kiểm_tra lotteria , một thương_hiệu khác của hàn_quốc với món gà tuyệt_vời .",2
"tài_xế đến lấy hàng trời mưa hay nắng cũng không cho vào lấy , bắt lấy hàng đề_nghị xem_lại thái_độ của quán với đối_tác giao_nhận",0
tôi yêu chương_trình khuyến_mãi 50 của bạn không có sẵn khi bạn nhấp vào nó . và bạn gia_hạn nó mỗi ngày . lừa_đảo tuyệt_vời .,0
"làm quá lâu luc nào cũng hết hàng , bắt đợi 30p",0
"đó là một nơi điên_rồ . so với số_lượng khách , phòng tắm quá chật_chội .",2
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
đóng_gói cẩn_thận,0
"có quá nhiều người vào buổi tối . kiosk mất nhiều thời_gian để xem nó có quen_thuộc không . có rất nhiều khách_hàng đến_nỗi nhân_viên không_thể dọn_dẹp bàn . ngoài_ra còn thiếu nước sốt , nhưng không nạp lại . hamburger chỉ là một mac lớn , nhưng patty dường_như đã bật lò_vi_sóng và kích_thước bánh_mì kẹp thịt hơi nhỏ . nhưng nó rẻ hơn một_chút so với hàn_quốc .",2
"hôm_nay 26 tháng 4 2019 , em gọi phần ăn gồm 1 miếng gà rán 1 khoai_tây chiên và 1 coke vừa và lúc sau nhà_hàng ship cho e 1 miếng gà rán và cơm tốn tiền , mọi người đừng mua ở đây",0
chỉ là một mcdonald khác . thức_ăn tươi và ngon . không hoàn_toàn giống với hương_vị ở nam_phi . rất khác nhau . không chắc đó là gia_vị mayo hay gà nhưng tốt khác,1
các nhân_viên lười_biếng vào ban_đêm và không được vệ_sinh,2
"phục_vụ nhiệt_tình , quán sạch_sẽ .",1
làm không chuyên_nghiệp,0
"những món ăn quen_thuộc của mcdonalds , nhà_vệ_sinh hơi bẩn ...",2
"uh , tôi nghĩ rằng tôi nên ra khỏi trụ_sở . nó không tốt cho vệ_sinh , nhưng nó thực_sự đáng để đi nếu bạn nghĩ về mcdonald .",2
"sắp_xếp một bữa ăn sinh_nhật cho hơn 10 trẻ_em ở đây và quy_trình hỗ_trợ khách_hàng từ nhân_viên chỉ đơn_giản là đặt bàn và gọi món ăn là quá tệ , không có ý_thức về lòng hiếu_khách và hoàn_toàn không được đào_tạo cơ_bản trải_nghiệm lố_bịch nhất là trong khi những đứa trẻ đã chọn các món ăn từ giỏ hàng thực_đơn , một cô_hầu bàn liều_lĩnh đã đến để hỏi lại thực_đơn chỉ vì có một khách_hàng người nước_ngoài đang tìm_kiếm nó tôi tự hỏi làm thế_nào quản_lý của họ nghĩ về tiêu_chuẩn dịch_vụ này",0
rất ngon,2
"đồ_ăn hơi ít , gia hơi cao . khu chơi trẻ_em không còn rộng như trước .",1
"cà_phê đá rất ngon hơn dự_kiến . đây là một loại cà_phê đá cà_phê việt_nam hoàn_toàn khác với mcdonald ở nhật_bản . một_số chỗ ngồi trên tầng hai cho_phép bạn nghỉ_ngơi nhàn_nhã , như bạn có_thể thấy hồ hoan kiem .",1
mcdonalds duy_nhất ở hà_nội .,2
gà ăn ngon vệ_sinh sạch_sẽ,1
vui,1
"toạ_lạc nơi rất đông vui , thuận_tiện , phong_cách châu_âu",1
không phải là thời_điểm tốt để đến thăm họ đã xây_dựng trong giờ ăn trưa .,2
đồ_ăn không quá ngon so với giá,2
"khong vao , khong quan tam",0
như thường_lệ ...,2
"nhiều lần việc giao hàng khá muộn , nhiều như một giờ . chỉ tối nay , ứng_dụng cho biết thức_ăn của tôi đã được giao nhưng không có . bây_giờ tôi sẽ đợi một giờ nữa để lấy thức_ăn",0
"sạch_sẽ , rộng_rãi , thoáng mát",1
"mua mang đi , chỉ cần chạy xe vòng ra phía sau không cần gửi xe_máy đến khu_vực order , có sẵn bảng giá . sẽ có nhân_viên trao_đổi ngay về món mình order . chạy xe lên tren 1 xíu đến ô cửa nhận hàng , ô cửa kế_tiếp là khu_vực thanh_toán có thanh_toán thẻ . xong nha , đem đồ về ăn thôi . mình thích vì không phải gửi xe , phục_vụ nhanh , nhân_viên lịch_sự .",1
thịt luôn được làm nóng sẵn và phô_mai không bị tan chảy . họ cũng bỏ_qua bất_kỳ bình_luận về chất_lượng thực_phẩm của họ . nơi này không xứng_đáng với tên mcdonalds,0
thơ_mộng đẹp lý_tưởng tâm_sự,1
phục_vụ tệ,0
phải chờ hơn 10 mới được phục_vụ,0
"thức_ăn phù_hợp với những gì bạn mong_đợi từ mcdonald . dịch_vụ này cực_kỳ chậm mặc_dù . tôi đã đi hai lần và một lần nó bận_rộn và lần còn lại có 5 nhân_viên trong bếp và tôi có đơn đặt_hàng duy_nhất trong quá_trình và vẫn mất nhiều thời_gian . ngoài_ra , họ có rất nhiều đặc_biệt được đăng trên ứng_dụng của họ . bạn có_thể quét mã từ ứng_dụng bằng các ki_ốt nếu bạn cũng muốn đặt_hàng tại_chỗ .",2
đồ_ăn khá ổn . nhưng chất_lượng phục_vụ rất tệ . tệ từ quản_lý đến phục_vụ .,0
không thích chỗ này,0
tôi đã đi ăn trong cửa_hàng và lấy ra do infi vào cuối tuần .,2
nhân_viên ngủ trên ghế sofa . mùi kỳ_lạ,0
khu vưc rông thoải mai,1
bình_thường,2
